keyword,title,summary,link,originallink,pubDate
경제,한-싱가포르 디지털 무역 협력 가속화: KSDPA와 디지털 경제 대화,"한국은 2021년 9월 가입 협상을 개시해 2023년 6월 정식 회원국으로 편입되었다. 한국의 DEPA 가입은 단순한... 이어 2년 만인 2025년 8월, 싱가포르에서 제2차 한-싱가포르 디지털 경제 대화가 개최되었다. 이번 회의는 세... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=90&CONTENTS_NO=1&bbsGbn=244&bbsSn=244&pNttSn=234096,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=90&CONTENTS_NO=1&bbsGbn=244&bbsSn=244&pNttSn=234096,2025-10-10 16:34:00+09:00
경제,'공동대출' 전면전…토스뱅크 주도에 인뱅·지방銀 지형 재편되나,"만인 2025년 9월 말 기준으로 누적 공급액 1조 2800억 원을 기록하며 성공을 입증했다. 이에 힘입어 토스뱅크는... 연내 출시할 예정이며, 케이뱅크도 부산은행과의 공동대출 상품을 올 하반기 내놓을 계획이다. 오늘경제",https://www.startuptoday.co.kr/news/articleView.html?idxno=521829,https://www.startuptoday.co.kr/news/articleView.html?idxno=521829,2025-10-10 16:30:00+09:00
경제,[올댓차이나] 9월 대만 수출 542억＄·33.8%↑…&quot;대미 51% 급증&quot;,2025년 9월 대만 수출액은 전년 동월 대비 33.8% 급증한 542억5000만 달러(약 77조570억원)를 기록했다고... 다만 재정부는 미국 고관세 정책이 구체화하고 지정학적 리스크가 높아지기 때문에 세계 경제 전망에... ,https://n.news.naver.com/mnews/article/003/0013527861?sid=104,https://www.newsis.com/view/NISX20251010_0003358416,2025-10-10 16:27:00+09:00
경제,"완주군, 교육발전특구 연계로 ‘정주형 농촌유학’ 선도",지역경제 활성화로 이어지는 완주형 지속가능 농촌모델의 핵심 축으로 평가받고 있다. 완주군은 이러한 성과를 기반으로 행정안전부 ‘고향올래사업’ 국비 10억원을 확보해 2025년부터 2027년까지 운주농촌유학센터를... ,https://www.nspna.com/news/?mode=view&newsid=780924,https://www.nspna.com/news/?mode=view&newsid=780924,2025-10-10 16:24:00+09:00
경제,"[기획] 김동근 시장 &quot;아동이 행복하게 뛰노는 도시, 의정부가 함께 만들...","- 도시공원 놀이터, 안전과 접근성 높이다 2025년 10월 기준 의정부시 도시공원 내 어린이놀이시설(놀이터)은... 부모들의 경제적 부담을 덜고 가정의 행복한 육아 실현에도 기여하고 있다. - 숲과 마을 곳곳에서 펼쳐지는... ",https://www.kmaeil.com/news/articleView.html?idxno=612520,https://www.kmaeil.com/news/articleView.html?idxno=612520,2025-10-10 16:24:00+09:00
경제,"정부, 중·러와 미 한반도 충돌 가능성 국민에 알려야","2025년 임시 국방 전략 지침에서는 대만 위기 대비와 미 본토 방어를 우선시하면서도, 한국이 동북아... 견제하며 경제적·외교적 압박을 가하고 있다. 중국은 군사적 대응 차원에서 랴오닝, 지린, 헤이룽장 등... ",http://www.tongilnews.com/news/articleView.html?idxno=214708,http://www.tongilnews.com/news/articleView.html?idxno=214708,2025-10-10 16:20:00+09:00
경제,"'코미르' 한글 표기 질타 받은 황영식 사장, 첫 국감 쟁점은?",황 사장은 앞서 지난 9월 10일 창립 4주년을 맞이해 미래 발전방향을 선포했다. '튼튼한 자원안보·빈틈없는 광해관리·활기찬 지역경제'를 새 미션으로 삼았다. 새 비전으로 '핵심광물 확보와 광업·지역 발전을 선도하는... ,https://daily.hankooki.com/news/articleView.html?idxno=1280530,https://daily.hankooki.com/news/articleView.html?idxno=1280530,2025-10-10 16:18:00+09:00
경제,"플레이위드-넥써쓰 '로한2 글로벌' 성과의 핵심, '로하노믹스'",기반 경제 시스템 '로하노믹스(ROHANomics)'를 앞세워 글로벌 시장에서 성과를 거두고 있다. '로한2 글로벌'은 출시 전부터 글로벌 게임 시장에서 관심을 모았다. 지난 9월 5일 사전예약을 시작한 이후 단 11일 만에 150만... ,https://www.gamevu.co.kr/news/articleView.html?idxno=52317,https://www.gamevu.co.kr/news/articleView.html?idxno=52317,2025-10-10 16:16:00+09:00
경제,"미국 셧다운·관세협상 진통에 치솟는 환율, 이창용 금리인하 명분 옅어...",미국 연방전부 '셧다운'과 3500억 달러 대미투자 협상 등 대내외 정치·경제 상황을 생각하면 고환율 추세가... 문다운 한국투자증권 연구원은 이날 보고서에서 2025년 4분기 원/달러 전망치를 1350~1440원으로 상향... ,https://www.businesspost.co.kr/BP?command=article_view&num=414929,https://www.businesspost.co.kr/BP?command=article_view&num=414929,2025-10-10 16:14:00+09:00
경제,"박형덕 동두천시장, 추석 맞아 전통시장 방문해 상인 격려","시는 답례품 추가 발굴을 위해 지난 9월 10일부터 24일까지 15일간 답례품 및 공급업체를 공개 모집했으며 선정위원회에서 신청 업체의 상품화 가능성, 지역경제 활성화 및 차별성, 가격 적정성 등을 종합 평가했다. 현재... ",https://www.ajunews.com/view/20251010160317195,https://www.ajunews.com/view/20251010160317195,2025-10-10 16:10:00+09:00
경제,"해남군, RE100 국가산단 유치 총력","2025년에는 3GW급 AI 데이터센터 클러스터 조성 추진하는 AI 슈퍼클러스터 허브 업무협약(MOA)를 체결한데 이어... 실질적인 경제적 혜택을 누릴 수 있도록 할 계획이다. 아울러, 해남군 재생에너지 주식회사 설립 또는 펀드... ",https://www.startuptoday.co.kr/news/articleView.html?idxno=521757,https://www.startuptoday.co.kr/news/articleView.html?idxno=521757,2025-10-10 16:04:00+09:00
경제,"울주군, ‘2025년 수출우수기업상’ 후보자 추천 접수",올해 9월까지의 기간을 기준으로 한다. 울주군은 당해 연도 50만 불 이상의 수출 실적을 기록한 기업 중에서 △최초 50만 불 수출 달성 기업 △신규 바이어 및 시장 개척으로 수출 실적이 크게 향상된 기업 △지역경제... ,https://www.betanews.net/article/view/beta202510100041,https://www.betanews.net/article/view/beta202510100041,2025-10-10 15:46:00+09:00
경제,"서울대학교 대학연대 지역인재양성 사업단, BOUNCE 2025에 참여해 '대학...",(월)~9월 23일(화) 부산 벡스코에서 열린 BOUNCE 2025 행사에 참여하여 콜라보 부스와 언컨퍼런스 세션을 개최했다고 밝혔다. 지역소멸 위기에 대응하기 위해 지역대학들과 연대하여 지역경제 활성화에 기여하고자 지난... ,https://www.lecturernews.com/news/articleView.html?idxno=188420,https://www.lecturernews.com/news/articleView.html?idxno=188420,2025-10-10 15:26:00+09:00
경제,[동두천 소식] 고향사랑기부제 답례품 2종 추가 선정,"시는 답례품 추가 발굴을 위해 지난 9월 10일부터 24일까지 15일간 답례품 및 공급업체를 공개 모집했으며, 선정위원회에서 신청 업체의 상품화 가능성, 지역경제 활성화 및 차별성, 가격 적정성 등을 종합 평가했다. 현재... ",https://n.news.naver.com/mnews/article/417/0001105846?sid=102,https://www.moneys.co.kr/article/2025101015200923115,2025-10-10 15:24:00+09:00
경제,"환경단체, 정부에 내연기관차 퇴출·전기차 전환 촉구","전기차 전환이 기후위기 대응과 경제위기 대응 동시 달성을 위한 최선의 전략이라는 것. 10일 녹색교통운동, 녹색에너지전략연구소, 그린피스, 플랜1.5(이하 환경단체)에 따르면 정부가 지난 9월 24일 2035년 국가... ",https://www.ngonews.kr/news/articleView.html?idxno=215687,https://www.ngonews.kr/news/articleView.html?idxno=215687,2025-10-10 15:22:00+09:00
경제,"&quot;복지, 여전히 청년에겐 와닿지 않는 단어...&quot; 이 청년들의 고민","지난 9월 18일부터 24일까지 서면으로 인터뷰 했다. ▲  김은서, 김현규, 오정은, 정서윤ㅣ2025년 여름 참여연대... 같은 인간으로 태어났지만 자본의 격차, 사회경제적 위치, 주어진 환경에 따라 삶의 기회가 크게 달라지는... ",https://n.news.naver.com/mnews/article/047/0002490843?sid=102,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171986&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-10-10 15:22:00+09:00
경제,"삼성전자·인텔 2나노 반도체 양산 본격화, TSMC AI칩 파운드리 독점 깨...","미국 경제지 포브스는 &quot;인텔 최고경영자(CEO) 립부 탄은 18A 증설을 '최우선 과제'로 규정했으며, 이를 통해... 시장조사업체 카운터포인트리서치에 따르면 2025년 2분기 기준 TSMC의 파운드리 시장점유율은 71%에 달한다.... ",https://www.businesspost.co.kr/BP?command=article_view&num=414912,https://www.businesspost.co.kr/BP?command=article_view&num=414912,2025-10-10 15:18:00+09:00
경제,[단독] 함안 CRC 고철 둔갑 '폐컴프레서' 불법 반출 지속…&quot;뒷배 있나&quot;,(관련기사 2025년 9월 18일 '폐컴프레서 환경오염 실태' 등) 특히 국내 가전업계를 대표하는 대기업의 자회사... CRC는 올해 6월 부산경제자유구역청 관할지역 A 업체와 폐기물처리 위탁계약을 맺었다. 이 업체는 2001년 CRC... ,https://www.kpinews.kr/newsView/1065587951533578,https://www.kpinews.kr/newsView/1065587951533578,2025-10-10 15:16:00+09:00
경제,"성남시, 하반기 노무제공자·예술인 산재보험료 지원 신청 접수","성남시는 업무상 재해 보상을 위한 산재보험 가입이 의무화된 상황에서 이들 노동취약계층의 경제적 부담을... 이번 신청 범위는 2025년 4월부터 9월까지의 산재보험료 부과분(최대 6개월분)이며, 기간 외 소급 지원은... ",https://www.kmaeil.com/news/articleView.html?idxno=612507,https://www.kmaeil.com/news/articleView.html?idxno=612507,2025-10-10 15:12:00+09:00
경제,"부산시, 특급호텔 빅데이터로 관광 소비 분석… '최우수상' 영예",사진=이승렬 기자 | 한스경제=이승렬 기자 | 부산시(시장 박형준)는 지난 9월 30일 개인정보위원회가 주최한 '2025년 가명정보 활용 경진대회' 활용 부문에서 '최우수상'을 수상했다고 밝혔다. 이번 대회는... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=782058,http://www.hansbiz.co.kr/news/articleView.html?idxno=782058,2025-10-10 15:04:00+09:00
경제,외환보유액 4개월 연속 증가…9월 말 기준 4220억 달러,10일 한국은행이 발표한 2025년 9월 말 외환보유액 통계에 따르면 9월 말 우리나라의 외환보유액은... 증가와 분기 말 효과로 인한 금융기관의 외화예수금 증가 등에 주로 기인했다&quot;고 설명했다. 굿모닝경제,https://www.goodkyung.com/news/articleView.html?idxno=273993,https://www.goodkyung.com/news/articleView.html?idxno=273993,2025-10-10 14:54:00+09:00
경제,"정명근 화성시장, 출근길 버스 혼잡 해소 나선다…전세버스 추가 투입",광역버스 입석 금지로 출근길 혼잡…시민 불편 해소 나서 제32회 화성시 문화상' 수상 후보자 모집 아주경제... 공고일(2025년 9월 22일) 기준 화성시에 3년 이상 등록기준지로 등록된 사람 또는 3년 이상 화성시에 거주한... ,https://www.ajunews.com/view/20251010144244122,https://www.ajunews.com/view/20251010144244122,2025-10-10 14:52:00+09:00
경제,건설사 CEO 국감 증인 줄소환…'중대재해·특혜·청탁' 도마 위로,"ⓒ연합뉴스 환노위는 오는 27일 경제사회노동위원회 및 고용노동부 소속기관 대상 국정감사 증인으로 김민식 이랜드건설 대표를 채택했다. 이랜드건설은 2025년 4월과 5월까지 목동 청년 주택 건설현장, 마곡... ",https://sports.hankooki.com/news/articleView.html?idxno=6912354,https://sports.hankooki.com/news/articleView.html?idxno=6912354,2025-10-10 14:36:00+09:00
경제,정장선 평택시장 &quot;자율방범연합대와 자율방범대원분들에게 감사드린다...,2025년 추석 명절맞이 자율방범연합대 합동 순찰 추석맞이 로컬푸드 직거래장터 성료 아주경제=평택=강대웅... 추석맞이 로컬푸드 직거래장터 성료 [사진=평택시] 경기 평택시(시장 정장선)는 지난 9월 29일부터 10월... ,https://www.ajunews.com/view/20251010142002092,https://www.ajunews.com/view/20251010142002092,2025-10-10 14:28:00+09:00
경제,"전북 순창군민, 농촌기본소득 '적극 찬성'",이번 결과는 그동안 군이 역점적으로 추진해 온 보편적 복지정책에 대한 주민 신뢰와 농촌지역 경제 활성화 정책에 대한 군민 의지가 반영된 것으로 풀이된다. 전북특별자치도 순창군은 지난 2025년 9월 8일부터... ,http://www.iminju.net/news/articleView.html?idxno=144206,http://www.iminju.net/news/articleView.html?idxno=144206,2025-10-10 14:28:00+09:00
경제,"[기획] 의정부시, 아동의 놀 권리 보장... 도심 속 놀이터, 안전‧접근성...","도시공원 놀이터, 안전과 접근성 높이다 2025년 10월 기준 의정부시 도시공원 내 어린이놀이시설(놀이터)은... 부모들의 경제적 부담을 덜고 가정의 행복한 육아 실현에도 기여하고 있다. 숲과 마을 곳곳에서 펼쳐지는... ",http://www.paxetv.com/news/articleView.html?idxno=248503,http://www.paxetv.com/news/articleView.html?idxno=248503,2025-10-10 14:14:00+09:00
경제,"일라이 릴리, 추가 상승 가능성 주목 [레버리지셰어즈 인사이트]","2024년 8월 사상 최고가인 972.53달러를 기록한 후, 일라이 릴리 주가는 약 1년간 하락세를 이어가며 2025년 8월... 특히 거시경제 여건이 긴축 국면으로 전환되거나 금리가 상승할 경우, 차입 비용이 늘어나 수익성에 부담이... ",https://n.news.naver.com/mnews/article/215/0001226627?sid=101,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202510100589&t=NN,2025-10-10 14:11:00+09:00
경제,"WAGC 2025 World Final, 전 세계 아마추어 골퍼들의 축제…제주에서 개최","전 세계 예선과 국가대표 선발이 모두 마무리됨에 따라, 오는 2025년 10월 31일부터 11월 8일까지 8박 9일간... 제주특별자치도는 공식 개최지로서 지역 관광·경제 활성화와 스포츠 국제 교류를 목표로 전방위적... ",https://n.news.naver.com/mnews/article/396/0000723691?sid=103,https://www.sportsworldi.com/newsView/20251010507911,2025-10-10 13:49:00+09:00
경제,산후조리원 최고가 4020만원... 최저가보다 무려 33.5배 비싸,따르면 2025년 6월 기준 2주간 일반실 이용 요금은 서울 강남의 A와 H산후조리원이 1700만 원으로 가장... 이에 남인순 의원은 &quot;시설 수는 줄고 비용은 오르면서 산모들이 경제적 여건에 따라 적절한 산후조리시설을... ,https://n.news.naver.com/mnews/article/047/0002490818?sid=102,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003172155&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-10-10 13:49:00+09:00
경제,"한국수력원자력, 윤정부 시절 ‘원전’방송 홍보에 연간 최대 70억 ‘펑...","한수원은 지난해 A 종편의 ‘지역홍보 및 경제활성화를 위한 드라마 제작’에 3억 6100만 원을 협찬했고... 한수원은 윤 전 대통령 탄핵으로, 이재명 대통령이 취임한 2025년 들어서는 지난 8월까지 방송 홍보에 단... ",https://www.dailyt.co.kr/newsView/dlt202510100013,https://www.dailyt.co.kr/newsView/dlt202510100013,2025-10-10 13:44:00+09:00
경제,"[지자체 이슈] 의정부시, 아동이 행복하게 뛰노는 도시 만든다!","□ 도시공원 놀이터, 안전과 접근성 높이다 2025년 10월 기준 의정부시 도시공원 내 어린이놀이시설(놀이터)은... 부모들의 경제적 부담을 덜고 가정의 행복한 육아 실현에도 기여하고 있다. □ 숲과 마을 곳곳에서... ",http://www.queen.co.kr/news/articleView.html?idxno=443633,http://www.queen.co.kr/news/articleView.html?idxno=443633,2025-10-10 13:42:00+09:00
경제,"동두천시, '고향사랑기부제 답례품' 2종 추가 선정","시는 답례품 추가 발굴을 위해 지난 9월 10일부터 24일까지 15일간 답례품 및 공급업체를 공개 모집했으며, 선정위원회에서 신청 업체의 상품화 가능성, 지역경제 활성화 및 차별성, 가격 적정성 등을 종합 평가했다. 현재... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2338338,http://www.enewstoday.co.kr/news/articleView.html?idxno=2338338,2025-10-10 13:30:00+09:00
경제,[양평 소식] 2026년부터 3년 간 노후 하수관로 정비,도시농업 활성화와 전문 인력 양성을 위해 양평군은 7월 9일부터 10월 1일까지 '2025년 원예치료 전문가반... 지역 경제 활성화에 기여할 것이라고 밝혔다. 전진선 군수는 국비 확보가 지역 경제에 활력을 불어넣고 깨끗한... ,http://www.ttlnews.com/news/articleView.html?idxno=3036861,http://www.ttlnews.com/news/articleView.html?idxno=3036861,2025-10-10 13:14:00+09:00
경제,가을의 감흥을 더해줄 감동적인 공연 무대 풍성,이번 스페셜 콘서트는 사회복지공동모금회 '2025년 전국단위 신청사업'으로 아트위캔이 공모한 발달장애... 왕소영 대표는 &quot;레슨비 지원사업이 단순한 음악레슨 지원이 아닌 경제적 자립의 기반을 위해 직업연주자가 될... ,http://www.ikoreanspirit.com/news/articleView.html?idxno=81955,http://www.ikoreanspirit.com/news/articleView.html?idxno=81955,2025-10-10 13:12:00+09:00
경제,"완주군, 교육특구 연계로 정주형 농촌유학 이끈다","지역경제 활성화로 이어지는 완주형 지속가능 농촌모델의 핵심 축으로 평가받고 있다. 완주군은 이러한 성과를 기반으로 행정안전부 ‘고향올래사업’ 국비 10억 원을 확보해, 2025년부터 2027년까지 운주농촌유학센터를... ",https://n.news.naver.com/mnews/article/031/0000970785?sid=102,http://www.inews24.com/view/1894167,2025-10-10 13:10:00+09:00
경제,석탄 폐지 선언에도 수소경제는 ‘걸음마’,2025년 12월 태안석탄 1호기 폐지를 시작으로 2039년까지 발전 5사가 보유한 석탄발전기의 75% 이상이 사라짐에 따라 경제성 확보 등 대책 마련이 시급하다는 지적이 나왔다. 10일 김성환 기후에너지환경부 장관이 방문해... ,https://www.naeil.com/news/read/563539?ref=naver,https://www.naeil.com/news/read/563539?ref=naver,2025-10-10 13:02:00+09:00
경제,"[지자체 이슈] 고창군, 2개월 연속 인구 증가… 9월말 기준 5만595명 기록...","고창군이 9월말 기준 주민등록 인구가 5만595명으로, 전월 대비 32명 증가했다고 10일 밝혔다. 이는 2025년... 지역경제 활성화에 힘쓰겠다&quot;고 말했다. 고창군은 지난 9일 심원면 외죽도 및 만돌갯벌체험장 일원에서 '2025년... ",http://www.queen.co.kr/news/articleView.html?idxno=443626,http://www.queen.co.kr/news/articleView.html?idxno=443626,2025-10-10 12:42:00+09:00
경제,"여수시, 사회적경제 입문 교육(워밍업 스쿨) 성료",여수시는 여수시사회적경제마을통합지원센터에서 사회적경제기업 창업 또는 전환을 준비하는 (예비)창업자를 대상으로 추진한 '2025년 사회적경제 워밍업 스쿨'을 지난 9월 26일 성공적으로 마쳤다고 10일 밝혔다. 지난... ,https://www.asiaa.co.kr/news/articleView.html?idxno=225972,https://www.asiaa.co.kr/news/articleView.html?idxno=225972,2025-10-10 12:14:00+09:00
경제,순창군 농촌기본소득 시범사업 군민 95.7% &quot;적극 지지&quot;,10일 순창군에 따르면 이번 결과는 그동안 군이 역점적으로 추진해 온 보편적 복지정책에 대한 주민 신뢰와 농촌지역 경제 활성화 정책에 대한 군민 의지가 반영된 것으로 풀이된다. 군은 2025년 9월 8일부터 22일까지... ,https://www.smartfn.co.kr/news/articleView.html?idxno=122249,https://www.smartfn.co.kr/news/articleView.html?idxno=122249,2025-10-10 12:14:00+09:00
경제,"[뉴공 아카이브]사하자 개척자들 활동가, 수피아 개척자들 활동가: 가자...","아래 인터뷰는 2025년 10월 10일자, &quot;김어준의 겸손은힘들다 뉴스공장&quot; 방송분입니다. 신속한 정보 제공을 위해... 너무 경제적인 관계로만 하지 않고.▶정준희 : 이스라엘 간의 관계가 사실은 그런 쪽에 가까이 가있죠... ",http://www.ddanzi.com/861477493,http://www.ddanzi.com/861477493,2025-10-10 12:14:00+09:00
경제,순창군민 95.7% 농촌기본소득 시범사업 '적극 지지',10일 순창군에 따르면 이번 결과는 그동안 군이 역점적으로 추진해 온 보편적 복지정책에 대한 주민 신뢰와 농촌지역 경제 활성화 정책에 대한 군민 의지가 반영된 것으로 풀이된다. 군은 2025년 9월 8일부터 22일까지... ,https://www.joongdo.co.kr/web/view.php?key=20251010010001622,https://www.joongdo.co.kr/web/view.php?key=20251010010001622,2025-10-10 12:12:00+09:00
경제,해남군 RE100 국가산단 유치 총력 &quot;당장 착수 가능 유일한 입지&quot;,"2025년에는 3GW급 AI 데이터센터 클러스터 조성 추진하는 AI 슈퍼클러스터 허브 업무협약(MOA)를 체결한데 이어... 실질적인 경제적 혜택을 누릴 수 있도록 할 계획이다. 아울러, 해남군 재생에너지 주식회사 설립 또는 펀드... ",http://www.m-i.kr/news/articleView.html?idxno=1289997,http://www.m-i.kr/news/articleView.html?idxno=1289997,2025-10-10 12:06:00+09:00
경제,"캄보디아 신공항 개항, 물류 인프라 혁신 가속화 전망","이러한 수출 주도형 경제성장은 화물 수요 증가를 이끌었고, 지난 12년간 컨테이너 수출입... 2025년 9월 9일 공식 개항한 신공항은 프놈펜 국제 공항(PNH)을 대체하며, 캄보디아의 새로운 항공·물류... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=80&CONTENTS_NO=2&bbsGbn=242&bbsSn=242&pNttSn=235081,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=80&CONTENTS_NO=2&bbsGbn=242&bbsSn=242&pNttSn=235081,2025-10-10 12:04:00+09:00
경제,"[강원 소식] 양양군, 초등학생 대상 '늘봄학교 연계 농촌 체험 프로그램...","늘봄학교와 함께하는 생태?환경 감수성 키움 프로젝트 아주경제=이동원 기자 lay1323@ajunews.com... 2025년 9월 말 기준, 강릉시에 등록된 반려동물은 총 1만 8천116마리에 달한다. 반려인 수는 강릉시 전체 인구의 27%인 5만 5천여... ",https://www.ajunews.com/view/20251010114648031,https://www.ajunews.com/view/20251010114648031,2025-10-10 12:04:00+09:00
경제,[뉴공 아카이브]이희수 성공회대 석좌교수·이슬람문화연구소장: 이스라...,"아래 인터뷰는 2025년 10월 10일자, &quot;김어준의 겸손은힘들다 뉴스공장&quot; 방송분입니다. 신속한 정보 제공을 위해... 어떤 경제적인 이익도 트럼프 머릿속에는 강하게 작동하고 있는 것 같습니다.▶정준희 : 네. 그러면 지금... ",http://www.ddanzi.com/861476693,http://www.ddanzi.com/861476693,2025-10-10 11:58:00+09:00
경제,베트남 FDI 총 285억 달러… 집행액도 5년만에 최고 실적 돌파,"베트남의 외국인 직접투자(FDI) 실적이 올 9월말까지 총 285억4000만달러를 기록해 최근 5년여 동안 가장... 긍정적이지만, 2025년 연간 380억~400억 달러 유치 목표 달성은 여전히 큰 과제라고 밝혔다. 경제... ",https://n.news.naver.com/mnews/article/014/0005417505?sid=101,http://www.fnnews.com/news/202510101058240848,2025-10-10 11:55:00+09:00
